ts_local,year,month,dow,hour,price_eur_mwh,price_eur_kwh
2018-03-16 01:00:00,2018,3,4,1,46.7,0.046700000000000005
2018-03-16 02:00:00,2018,3,4,2,45.34,0.045340000000000005
2018-03-16 03:00:00,2018,3,4,3,42.0,0.042
2018-03-16 04:00:00,2018,3,4,4,43.8,0.0438
2018-03-16 05:00:00,2018,3,4,5,44.0,0.044
2018-03-16 06:00:00,2018,3,4,6,50.72,0.05072
2018-03-16 07:00:00,2018,3,4,7,60.22,0.060219999999999996
2018-03-16 08:00:00,2018,3,4,8,73.37,0.07337
2018-03-16 09:00:00,2018,3,4,9,79.53,0.07953
2018-03-16 10:00:00,2018,3,4,10,75.07,0.07507
2018-03-16 11:00:00,2018,3,4,11,72.19,0.07219
2018-03-16 12:00:00,2018,3,4,12,63.37,0.06337
2018-03-16 13:00:00,2018,3,4,13,58.23,0.05823
2018-03-16 14:00:00,2018,3,4,14,53.26,0.053259999999999995
2018-03-16 15:00:00,2018,3,4,15,50.87,0.05087
2018-03-16 16:00:00,2018,3,4,16,53.65,0.053649999999999996
2018-03-16 17:00:00,2018,3,4,17,58.33,0.05833
2018-03-16 18:00:00,2018,3,4,18,58.06,0.05806
2018-03-16 19:00:00,2018,3,4,19,76.84,0.07684
2018-03-16 20:00:00,2018,3,4,20,52.4,0.052399999999999995
2018-03-16 21:00:00,2018,3,4,21,44.0,0.044
2018-03-16 22:00:00,2018,3,4,22,47.4,0.0474
2018-03-16 23:00:00,2018,3,4,23,39.2,0.039200000000000006
2018-03-17 00:00:00,2018,3,5,0,56.6,0.056600000000000004
2018-03-17 01:00:00,2018,3,5,1,50.62,0.05062
2018-03-17 02:00:00,2018,3,5,2,40.91,0.040909999999999995
2018-03-17 03:00:00,2018,3,5,3,36.67,0.03667
2018-03-17 04:00:00,2018,3,5,4,36.46,0.03646
2018-03-17 05:00:00,2018,3,5,5,36.96,0.03696
2018-03-17 06:00:00,2018,3,5,6,52.16,0.05216
2018-03-17 07:00:00,2018,3,5,7,51.7,0.0517
2018-03-17 08:00:00,2018,3,5,8,53.31,0.05331
2018-03-17 09:00:00,2018,3,5,9,57.66,0.057659999999999996
2018-03-17 10:00:00,2018,3,5,10,61.43,0.06143
2018-03-17 11:00:00,2018,3,5,11,64.81,0.06481
2018-03-17 12:00:00,2018,3,5,12,53.56,0.05356
2018-03-17 13:00:00,2018,3,5,13,50.27,0.05027
2018-03-17 14:00:00,2018,3,5,14,46.52,0.046520000000000006
2018-03-17 15:00:00,2018,3,5,15,43.09,0.04309
2018-03-17 16:00:00,2018,3,5,16,46.0,0.046
2018-03-17 17:00:00,2018,3,5,17,59.78,0.05978
2018-03-17 18:00:00,2018,3,5,18,62.98,0.06298
2018-03-17 19:00:00,2018,3,5,19,73.61,0.07361
2018-03-17 20:00:00,2018,3,5,20,63.83,0.06383
2018-03-17 21:00:00,2018,3,5,21,57.4,0.0574
2018-03-17 22:00:00,2018,3,5,22,57.89,0.057890000000000004
2018-03-17 23:00:00,2018,3,5,23,46.9,0.0469
2018-03-18 00:00:00,2018,3,6,0,39.0,0.039
2018-03-18 01:00:00,2018,3,6,1,37.6,0.0376
2018-03-18 02:00:00,2018,3,6,2,38.54,0.03854
2018-03-18 03:00:00,2018,3,6,3,38.61,0.03861
2018-03-18 04:00:00,2018,3,6,4,36.16,0.03616
2018-03-18 05:00:00,2018,3,6,5,35.95,0.03595
2018-03-18 06:00:00,2018,3,6,6,36.12,0.03612
2018-03-18 07:00:00,2018,3,6,7,36.29,0.036289999999999996
2018-03-18 08:00:00,2018,3,6,8,36.8,0.0368
2018-03-18 09:00:00,2018,3,6,9,38.99,0.038990000000000004
2018-03-18 10:00:00,2018,3,6,10,36.19,0.03619
2018-03-18 11:00:00,2018,3,6,11,35.0,0.035
2018-03-18 12:00:00,2018,3,6,12,34.9,0.0349
2018-03-18 13:00:00,2018,3,6,13,30.1,0.030100000000000002
2018-03-18 14:00:00,2018,3,6,14,28.0,0.028
2018-03-18 15:00:00,2018,3,6,15,30.0,0.03
2018-03-18 16:00:00,2018,3,6,16,35.28,0.03528
2018-03-18 17:00:00,2018,3,6,17,38.73,0.038729999999999994
2018-03-18 18:00:00,2018,3,6,18,40.38,0.04038
2018-03-18 19:00:00,2018,3,6,19,74.9,0.07490000000000001
2018-03-18 20:00:00,2018,3,6,20,49.7,0.0497
2018-03-18 21:00:00,2018,3,6,21,50.5,0.0505
2018-03-18 22:00:00,2018,3,6,22,47.48,0.047479999999999994
2018-03-18 23:00:00,2018,3,6,23,44.99,0.04499
2018-03-19 00:00:00,2018,3,0,0,43.3,0.0433
2018-03-19 01:00:00,2018,3,0,1,40.8,0.040799999999999996
2018-03-19 02:00:00,2018,3,0,2,40.0,0.04
2018-03-19 03:00:00,2018,3,0,3,37.7,0.037700000000000004
2018-03-19 04:00:00,2018,3,0,4,37.5,0.0375
2018-03-19 05:00:00,2018,3,0,5,40.0,0.04
2018-03-19 06:00:00,2018,3,0,6,53.55,0.05355
2018-03-19 07:00:00,2018,3,0,7,65.8,0.0658
2018-03-19 08:00:00,2018,3,0,8,67.09,0.06709
2018-03-19 09:00:00,2018,3,0,9,71.95,0.07195
2018-03-19 10:00:00,2018,3,0,10,66.5,0.0665
2018-03-19 11:00:00,2018,3,0,11,55.41,0.055409999999999994
2018-03-19 12:00:00,2018,3,0,12,51.46,0.05146
2018-03-19 13:00:00,2018,3,0,13,48.67,0.048670000000000005
2018-03-19 14:00:00,2018,3,0,14,45.95,0.045950000000000005
2018-03-19 15:00:00,2018,3,0,15,50.03,0.05003
2018-03-19 16:00:00,2018,3,0,16,50.99,0.05099
2018-03-19 17:00:00,2018,3,0,17,57.18,0.05718
2018-03-19 18:00:00,2018,3,0,18,73.0,0.073
2018-03-19 19:00:00,2018,3,0,19,98.19,0.09819
2018-03-19 20:00:00,2018,3,0,20,59.98,0.05998
2018-03-19 21:00:00,2018,3,0,21,50.17,0.05017
2018-03-19 22:00:00,2018,3,0,22,49.53,0.049530000000000005
2018-03-19 23:00:00,2018,3,0,23,46.0,0.046
2018-03-20 00:00:00,2018,3,1,0,42.29,0.04229
2018-03-20 01:00:00,2018,3,1,1,37.64,0.03764
2018-03-20 02:00:00,2018,3,1,2,39.77,0.03977
2018-03-20 03:00:00,2018,3,1,3,36.59,0.036590000000000004
2018-03-20 04:00:00,2018,3,1,4,36.59,0.036590000000000004
2018-03-20 05:00:00,2018,3,1,5,39.4,0.0394
2018-03-20 06:00:00,2018,3,1,6,42.5,0.0425
2018-03-20 07:00:00,2018,3,1,7,61.98,0.06197999999999999
2018-03-20 08:00:00,2018,3,1,8,69.31,0.06931
2018-03-20 09:00:00,2018,3,1,9,69.17,0.06917
2018-03-20 10:00:00,2018,3,1,10,39.61,0.03961
2018-03-20 11:00:00,2018,3,1,11,39.5,0.0395
2018-03-20 12:00:00,2018,3,1,12,39.0,0.039
2018-03-20 13:00:00,2018,3,1,13,39.0,0.039
2018-03-20 14:00:00,2018,3,1,14,39.74,0.039740000000000004
2018-03-20 15:00:00,2018,3,1,15,39.5,0.0395
2018-03-20 16:00:00,2018,3,1,16,40.0,0.04
2018-03-20 17:00:00,2018,3,1,17,47.12,0.047119999999999995
2018-03-20 18:00:00,2018,3,1,18,56.92,0.05692
2018-03-20 19:00:00,2018,3,1,19,92.49,0.09248999999999999
2018-03-20 20:00:00,2018,3,1,20,65.0,0.065
2018-03-20 21:00:00,2018,3,1,21,50.25,0.05025
2018-03-20 22:00:00,2018,3,1,22,46.6,0.0466
2018-03-20 23:00:00,2018,3,1,23,44.82,0.04482
2018-03-21 00:00:00,2018,3,2,0,40.77,0.04077
2018-03-21 01:00:00,2018,3,2,1,40.53,0.040530000000000004
2018-03-21 02:00:00,2018,3,2,2,40.74,0.040740000000000005
2018-03-21 03:00:00,2018,3,2,3,40.08,0.04008
2018-03-21 04:00:00,2018,3,2,4,40.07,0.04007
2018-03-21 05:00:00,2018,3,2,5,41.38,0.04138
2018-03-21 06:00:00,2018,3,2,6,57.15,0.05715
2018-03-21 07:00:00,2018,3,2,7,71.0,0.071
2018-03-21 08:00:00,2018,3,2,8,78.33,0.07833
2018-03-21 09:00:00,2018,3,2,9,70.81,0.07081
2018-03-21 10:00:00,2018,3,2,10,61.46,0.06146
2018-03-21 11:00:00,2018,3,2,11,55.41,0.055409999999999994
2018-03-21 12:00:00,2018,3,2,12,52.34,0.052340000000000005
2018-03-21 13:00:00,2018,3,2,13,50.75,0.05075
2018-03-21 14:00:00,2018,3,2,14,49.2,0.0492
2018-03-21 15:00:00,2018,3,2,15,48.78,0.048780000000000004
2018-03-21 16:00:00,2018,3,2,16,49.22,0.04922
2018-03-21 17:00:00,2018,3,2,17,57.95,0.05795
2018-03-21 18:00:00,2018,3,2,18,69.88,0.06988
2018-03-21 19:00:00,2018,3,2,19,78.91,0.07891
2018-03-21 20:00:00,2018,3,2,20,68.45,0.06845
2018-03-21 21:00:00,2018,3,2,21,44.94,0.04494
2018-03-21 22:00:00,2018,3,2,22,43.0,0.043
2018-03-21 23:00:00,2018,3,2,23,40.0,0.04
2018-03-22 00:00:00,2018,3,3,0,41.0,0.041
2018-03-22 01:00:00,2018,3,3,1,40.0,0.04
2018-03-22 02:00:00,2018,3,3,2,32.4,0.0324
2018-03-22 03:00:00,2018,3,3,3,27.83,0.027829999999999997
2018-03-22 04:00:00,2018,3,3,4,39.8,0.039799999999999995
2018-03-22 05:00:00,2018,3,3,5,38.2,0.038200000000000005
2018-03-22 06:00:00,2018,3,3,6,50.0,0.05
2018-03-22 07:00:00,2018,3,3,7,66.67,0.06667000000000001
2018-03-22 08:00:00,2018,3,3,8,75.5,0.0755
2018-03-22 09:00:00,2018,3,3,9,75.48,0.07548
2018-03-22 10:00:00,2018,3,3,10,71.5,0.0715
2018-03-22 11:00:00,2018,3,3,11,64.33,0.06433
2018-03-22 12:00:00,2018,3,3,12,56.68,0.05668
2018-03-22 13:00:00,2018,3,3,13,59.14,0.05914
2018-03-22 14:00:00,2018,3,3,14,50.57,0.05057
2018-03-22 15:00:00,2018,3,3,15,52.88,0.05288
2018-03-22 16:00:00,2018,3,3,16,53.55,0.05355
2018-03-22 17:00:00,2018,3,3,17,58.57,0.05857
2018-03-22 18:00:00,2018,3,3,18,70.26,0.07026
2018-03-22 19:00:00,2018,3,3,19,94.46,0.09445999999999999
2018-03-22 20:00:00,2018,3,3,20,75.49,0.07549
2018-03-22 21:00:00,2018,3,3,21,58.42,0.05842
2018-03-22 22:00:00,2018,3,3,22,53.33,0.053329999999999995
2018-03-22 23:00:00,2018,3,3,23,46.77,0.046770000000000006
2018-03-23 00:00:00,2018,3,4,0,44.66,0.04466
2018-03-23 01:00:00,2018,3,4,1,41.6,0.0416
2018-03-23 02:00:00,2018,3,4,2,40.95,0.04095
2018-03-23 03:00:00,2018,3,4,3,40.49,0.040490000000000005
2018-03-23 04:00:00,2018,3,4,4,40.55,0.040549999999999996
2018-03-23 05:00:00,2018,3,4,5,42.78,0.04278
2018-03-23 06:00:00,2018,3,4,6,55.87,0.055869999999999996
2018-03-23 07:00:00,2018,3,4,7,65.62,0.06562
2018-03-23 08:00:00,2018,3,4,8,70.42,0.07042
2018-03-23 09:00:00,2018,3,4,9,65.72,0.06572
2018-03-23 10:00:00,2018,3,4,10,60.4,0.060399999999999995
2018-03-23 11:00:00,2018,3,4,11,57.57,0.05757
2018-03-23 12:00:00,2018,3,4,12,52.53,0.05253
2018-03-23 13:00:00,2018,3,4,13,50.35,0.05035
2018-03-23 14:00:00,2018,3,4,14,49.23,0.049229999999999996
2018-03-23 15:00:00,2018,3,4,15,49.15,0.04915
2018-03-23 16:00:00,2018,3,4,16,49.48,0.049479999999999996
2018-03-23 17:00:00,2018,3,4,17,57.99,0.05799
2018-03-23 18:00:00,2018,3,4,18,60.73,0.06073
2018-03-23 19:00:00,2018,3,4,19,74.25,0.07425
2018-03-23 20:00:00,2018,3,4,20,62.21,0.06221
2018-03-23 21:00:00,2018,3,4,21,54.52,0.054520000000000006
2018-03-23 22:00:00,2018,3,4,22,50.72,0.05072
2018-03-23 23:00:00,2018,3,4,23,45.74,0.04574
2018-03-24 00:00:00,2018,3,5,0,40.35,0.040350000000000004
2018-03-24 01:00:00,2018,3,5,1,40.7,0.0407
2018-03-24 02:00:00,2018,3,5,2,39.06,0.039060000000000004
2018-03-24 03:00:00,2018,3,5,3,38.82,0.03882
2018-03-24 04:00:00,2018,3,5,4,38.14,0.03814
2018-03-24 05:00:00,2018,3,5,5,39.3,0.039299999999999995
2018-03-24 06:00:00,2018,3,5,6,38.86,0.03886
2018-03-24 07:00:00,2018,3,5,7,40.18,0.04018
2018-03-24 08:00:00,2018,3,5,8,49.99,0.04999
2018-03-24 09:00:00,2018,3,5,9,52.73,0.05273
2018-03-24 10:00:00,2018,3,5,10,48.76,0.04876
2018-03-24 11:00:00,2018,3,5,11,47.64,0.04764
2018-03-24 12:00:00,2018,3,5,12,46.08,0.046079999999999996
2018-03-24 13:00:00,2018,3,5,13,45.0,0.045
2018-03-24 14:00:00,2018,3,5,14,41.75,0.04175
2018-03-24 15:00:00,2018,3,5,15,39.07,0.03907
2018-03-24 16:00:00,2018,3,5,16,40.2,0.0402
2018-03-24 17:00:00,2018,3,5,17,46.37,0.046369999999999995
2018-03-24 18:00:00,2018,3,5,18,58.06,0.05806
2018-03-24 19:00:00,2018,3,5,19,81.63,0.08163
2018-03-24 20:00:00,2018,3,5,20,59.4,0.0594
2018-03-24 21:00:00,2018,3,5,21,49.8,0.0498
2018-03-24 22:00:00,2018,3,5,22,45.45,0.045450000000000004
2018-03-24 23:00:00,2018,3,5,23,46.08,0.046079999999999996
2018-03-25 00:00:00,2018,3,6,0,46.74,0.046740000000000004
2018-03-25 01:00:00,2018,3,6,1,46.0,0.046
2018-03-25 03:00:00,2018,3,6,3,37.85,0.03785
2018-03-25 04:00:00,2018,3,6,4,37.28,0.03728
2018-03-25 05:00:00,2018,3,6,5,37.24,0.03724
2018-03-25 06:00:00,2018,3,6,6,38.0,0.038
2018-03-25 07:00:00,2018,3,6,7,39.6,0.0396
2018-03-25 08:00:00,2018,3,6,8,42.23,0.04223
2018-03-25 09:00:00,2018,3,6,9,45.45,0.045450000000000004
2018-03-25 10:00:00,2018,3,6,10,46.36,0.04636
2018-03-25 11:00:00,2018,3,6,11,46.17,0.04617
2018-03-25 12:00:00,2018,3,6,12,45.7,0.045700000000000005
2018-03-25 13:00:00,2018,3,6,13,42.1,0.0421
2018-03-25 14:00:00,2018,3,6,14,37.95,0.037950000000000005
2018-03-25 15:00:00,2018,3,6,15,34.9,0.0349
2018-03-25 16:00:00,2018,3,6,16,36.0,0.036
2018-03-25 17:00:00,2018,3,6,17,36.86,0.03686
2018-03-25 18:00:00,2018,3,6,18,41.38,0.04138
2018-03-25 19:00:00,2018,3,6,19,45.16,0.04516
2018-03-25 20:00:00,2018,3,6,20,56.54,0.05654
2018-03-25 21:00:00,2018,3,6,21,54.02,0.054020000000000006
2018-03-25 22:00:00,2018,3,6,22,53.24,0.05324
2018-03-25 23:00:00,2018,3,6,23,49.39,0.04939
2018-03-26 00:00:00,2018,3,0,0,44.12,0.04412
2018-03-26 01:00:00,2018,3,0,1,39.53,0.03953
2018-03-26 02:00:00,2018,3,0,2,38.92,0.03892
2018-03-26 03:00:00,2018,3,0,3,38.01,0.038009999999999995
2018-03-26 04:00:00,2018,3,0,4,37.25,0.03725
2018-03-26 05:00:00,2018,3,0,5,38.99,0.038990000000000004
2018-03-26 06:00:00,2018,3,0,6,52.28,0.05228
2018-03-26 07:00:00,2018,3,0,7,63.03,0.06303
2018-03-26 08:00:00,2018,3,0,8,79.47,0.07947
2018-03-26 09:00:00,2018,3,0,9,76.61,0.07661
2018-03-26 10:00:00,2018,3,0,10,67.98,0.06798
2018-03-26 11:00:00,2018,3,0,11,61.49,0.06149
2018-03-26 12:00:00,2018,3,0,12,55.65,0.05565
2018-03-26 13:00:00,2018,3,0,13,52.52,0.052520000000000004
2018-03-26 14:00:00,2018,3,0,14,48.84,0.04884
2018-03-26 15:00:00,2018,3,0,15,45.34,0.045340000000000005
2018-03-26 16:00:00,2018,3,0,16,44.03,0.04403
2018-03-26 17:00:00,2018,3,0,17,45.09,0.045090000000000005
2018-03-26 18:00:00,2018,3,0,18,51.76,0.05176
2018-03-26 19:00:00,2018,3,0,19,62.49,0.062490000000000004
2018-03-26 20:00:00,2018,3,0,20,62.41,0.06240999999999999
2018-03-26 21:00:00,2018,3,0,21,62.42,0.06242
2018-03-26 22:00:00,2018,3,0,22,54.91,0.054909999999999994
2018-03-26 23:00:00,2018,3,0,23,49.18,0.04918
2018-03-27 00:00:00,2018,3,1,0,42.4,0.0424
2018-03-27 01:00:00,2018,3,1,1,38.8,0.038799999999999994
2018-03-27 02:00:00,2018,3,1,2,38.0,0.038
2018-03-27 03:00:00,2018,3,1,3,38.01,0.038009999999999995
2018-03-27 04:00:00,2018,3,1,4,37.83,0.037829999999999996
2018-03-27 05:00:00,2018,3,1,5,38.98,0.038979999999999994
2018-03-27 06:00:00,2018,3,1,6,48.47,0.04847
2018-03-27 07:00:00,2018,3,1,7,60.43,0.06043
2018-03-27 08:00:00,2018,3,1,8,67.48,0.06748
2018-03-27 09:00:00,2018,3,1,9,61.44,0.061439999999999995
2018-03-27 10:00:00,2018,3,1,10,56.92,0.05692
2018-03-27 11:00:00,2018,3,1,11,52.73,0.05273
2018-03-27 12:00:00,2018,3,1,12,55.54,0.05554
2018-03-27 13:00:00,2018,3,1,13,54.52,0.054520000000000006
2018-03-27 14:00:00,2018,3,1,14,48.9,0.0489
2018-03-27 15:00:00,2018,3,1,15,47.14,0.04714
2018-03-27 16:00:00,2018,3,1,16,40.73,0.040729999999999995
2018-03-27 17:00:00,2018,3,1,17,41.22,0.04122
2018-03-27 18:00:00,2018,3,1,18,42.0,0.042
2018-03-27 19:00:00,2018,3,1,19,50.1,0.0501
2018-03-27 20:00:00,2018,3,1,20,66.46,0.06645999999999999
2018-03-27 21:00:00,2018,3,1,21,64.4,0.0644
2018-03-27 22:00:00,2018,3,1,22,49.9,0.0499
2018-03-27 23:00:00,2018,3,1,23,44.83,0.044829999999999995
2018-03-28 00:00:00,2018,3,2,0,36.4,0.0364
2018-03-28 01:00:00,2018,3,2,1,34.98,0.03498
2018-03-28 02:00:00,2018,3,2,2,33.72,0.03372
2018-03-28 03:00:00,2018,3,2,3,32.62,0.032619999999999996
2018-03-28 04:00:00,2018,3,2,4,33.3,0.033299999999999996
2018-03-28 05:00:00,2018,3,2,5,35.05,0.03505
2018-03-28 06:00:00,2018,3,2,6,48.0,0.048
2018-03-28 07:00:00,2018,3,2,7,72.47,0.07246999999999999
2018-03-28 08:00:00,2018,3,2,8,76.18,0.07618000000000001
2018-03-28 09:00:00,2018,3,2,9,77.3,0.0773
2018-03-28 10:00:00,2018,3,2,10,74.78,0.07478
2018-03-28 11:00:00,2018,3,2,11,70.65,0.07065
2018-03-28 12:00:00,2018,3,2,12,68.37,0.06837
2018-03-28 13:00:00,2018,3,2,13,58.28,0.05828
2018-03-28 14:00:00,2018,3,2,14,47.47,0.04747
2018-03-28 15:00:00,2018,3,2,15,44.07,0.04407
2018-03-28 16:00:00,2018,3,2,16,42.35,0.04235
2018-03-28 17:00:00,2018,3,2,17,40.72,0.04072
2018-03-28 18:00:00,2018,3,2,18,40.16,0.040159999999999994
2018-03-28 19:00:00,2018,3,2,19,45.99,0.04599
2018-03-28 20:00:00,2018,3,2,20,45.56,0.04556
2018-03-28 21:00:00,2018,3,2,21,39.32,0.03932
2018-03-28 22:00:00,2018,3,2,22,45.39,0.04539
2018-03-28 23:00:00,2018,3,2,23,38.46,0.03846
2018-03-29 00:00:00,2018,3,3,0,44.44,0.04444
2018-03-29 01:00:00,2018,3,3,1,40.0,0.04
2018-03-29 02:00:00,2018,3,3,2,36.0,0.036
2018-03-29 03:00:00,2018,3,3,3,35.05,0.03505
2018-03-29 04:00:00,2018,3,3,4,34.0,0.034
2018-03-29 05:00:00,2018,3,3,5,39.0,0.039
2018-03-29 06:00:00,2018,3,3,6,46.62,0.046619999999999995
2018-03-29 07:00:00,2018,3,3,7,58.28,0.05828
2018-03-29 08:00:00,2018,3,3,8,74.34,0.07434
2018-03-29 09:00:00,2018,3,3,9,89.17,0.08917
2018-03-29 10:00:00,2018,3,3,10,80.9,0.0809
2018-03-29 11:00:00,2018,3,3,11,64.37,0.06437000000000001
2018-03-29 12:00:00,2018,3,3,12,51.17,0.05117
2018-03-29 13:00:00,2018,3,3,13,44.9,0.044899999999999995
2018-03-29 14:00:00,2018,3,3,14,37.6,0.0376
2018-03-29 15:00:00,2018,3,3,15,39.63,0.039630000000000006
2018-03-29 16:00:00,2018,3,3,16,38.92,0.03892
2018-03-29 17:00:00,2018,3,3,17,42.27,0.04227
2018-03-29 18:00:00,2018,3,3,18,44.99,0.04499
2018-03-29 19:00:00,2018,3,3,19,62.6,0.0626
2018-03-29 20:00:00,2018,3,3,20,62.69,0.06269
2018-03-29 21:00:00,2018,3,3,21,45.5,0.0455
2018-03-29 22:00:00,2018,3,3,22,44.62,0.04462
2018-03-29 23:00:00,2018,3,3,23,40.87,0.04087
2018-03-30 00:00:00,2018,3,4,0,35.69,0.03569
2018-03-30 01:00:00,2018,3,4,1,35.8,0.0358
2018-03-30 02:00:00,2018,3,4,2,31.68,0.03168
2018-03-30 03:00:00,2018,3,4,3,32.11,0.03211
2018-03-30 04:00:00,2018,3,4,4,30.79,0.030789999999999998
2018-03-30 05:00:00,2018,3,4,5,33.57,0.03357
2018-03-30 06:00:00,2018,3,4,6,37.03,0.03703
2018-03-30 07:00:00,2018,3,4,7,51.0,0.051
2018-03-30 08:00:00,2018,3,4,8,52.79,0.05279
2018-03-30 09:00:00,2018,3,4,9,69.6,0.0696
2018-03-30 10:00:00,2018,3,4,10,65.0,0.065
2018-03-30 11:00:00,2018,3,4,11,61.94,0.061939999999999995
2018-03-30 12:00:00,2018,3,4,12,55.0,0.055
2018-03-30 13:00:00,2018,3,4,13,54.2,0.054200000000000005
2018-03-30 14:00:00,2018,3,4,14,47.13,0.047130000000000005
2018-03-30 15:00:00,2018,3,4,15,46.81,0.046810000000000004
2018-03-30 16:00:00,2018,3,4,16,46.34,0.046340000000000006
2018-03-30 17:00:00,2018,3,4,17,49.86,0.04986
2018-03-30 18:00:00,2018,3,4,18,44.5,0.0445
2018-03-30 19:00:00,2018,3,4,19,55.91,0.055909999999999994
2018-03-30 20:00:00,2018,3,4,20,58.11,0.05811
2018-03-30 21:00:00,2018,3,4,21,42.4,0.0424
2018-03-30 22:00:00,2018,3,4,22,47.4,0.0474
2018-03-30 23:00:00,2018,3,4,23,36.9,0.036899999999999995
2018-03-31 00:00:00,2018,3,5,0,42.8,0.0428
2018-03-31 01:00:00,2018,3,5,1,40.75,0.04075
2018-03-31 02:00:00,2018,3,5,2,39.9,0.0399
2018-03-31 03:00:00,2018,3,5,3,44.9,0.044899999999999995
2018-03-31 04:00:00,2018,3,5,4,44.62,0.04462
2018-03-31 05:00:00,2018,3,5,5,42.43,0.04243
2018-03-31 06:00:00,2018,3,5,6,42.4,0.0424
2018-03-31 07:00:00,2018,3,5,7,47.8,0.047799999999999995
2018-03-31 08:00:00,2018,3,5,8,48.3,0.048299999999999996
2018-03-31 09:00:00,2018,3,5,9,59.94,0.05994
2018-03-31 10:00:00,2018,3,5,10,64.32,0.06431999999999999
2018-03-31 11:00:00,2018,3,5,11,43.1,0.0431
2018-03-31 12:00:00,2018,3,5,12,38.0,0.038
2018-03-31 13:00:00,2018,3,5,13,37.4,0.037399999999999996
2018-03-31 14:00:00,2018,3,5,14,37.4,0.037399999999999996
2018-03-31 15:00:00,2018,3,5,15,37.25,0.03725
2018-03-31 16:00:00,2018,3,5,16,38.01,0.038009999999999995
2018-03-31 17:00:00,2018,3,5,17,43.71,0.04371
2018-03-31 18:00:00,2018,3,5,18,50.0,0.05
2018-03-31 19:00:00,2018,3,5,19,52.4,0.052399999999999995
2018-03-31 20:00:00,2018,3,5,20,62.74,0.06274
2018-03-31 21:00:00,2018,3,5,21,65.0,0.065
2018-03-31 22:00:00,2018,3,5,22,68.82,0.06881999999999999
2018-03-31 23:00:00,2018,3,5,23,45.79,0.04579
2018-04-01 00:00:00,2018,4,6,0,50.89,0.05089
2018-04-01 01:00:00,2018,4,6,1,38.81,0.038810000000000004
2018-04-01 02:00:00,2018,4,6,2,37.1,0.0371
2018-04-01 03:00:00,2018,4,6,3,34.1,0.0341
2018-04-01 04:00:00,2018,4,6,4,34.0,0.034
2018-04-01 05:00:00,2018,4,6,5,34.0,0.034
2018-04-01 06:00:00,2018,4,6,6,35.6,0.0356
2018-04-01 07:00:00,2018,4,6,7,35.0,0.035
2018-04-01 08:00:00,2018,4,6,8,37.4,0.037399999999999996
2018-04-01 09:00:00,2018,4,6,9,39.9,0.0399
2018-04-01 10:00:00,2018,4,6,10,38.0,0.038
2018-04-01 11:00:00,2018,4,6,11,36.4,0.0364
2018-04-01 12:00:00,2018,4,6,12,35.2,0.0352
2018-04-01 13:00:00,2018,4,6,13,34.8,0.0348
2018-04-01 14:00:00,2018,4,6,14,33.9,0.0339
2018-04-01 15:00:00,2018,4,6,15,32.4,0.0324
2018-04-01 16:00:00,2018,4,6,16,34.0,0.034
2018-04-01 17:00:00,2018,4,6,17,38.4,0.0384
2018-04-01 18:00:00,2018,4,6,18,56.5,0.0565
2018-04-01 19:00:00,2018,4,6,19,61.5,0.0615
2018-04-01 20:00:00,2018,4,6,20,72.4,0.0724
2018-04-01 21:00:00,2018,4,6,21,59.72,0.05972
2018-04-01 22:00:00,2018,4,6,22,50.0,0.05
2018-04-01 23:00:00,2018,4,6,23,50.0,0.05
2018-04-02 00:00:00,2018,4,0,0,56.17,0.056170000000000005
2018-04-02 01:00:00,2018,4,0,1,36.7,0.0367
2018-04-02 02:00:00,2018,4,0,2,32.5,0.0325
2018-04-02 03:00:00,2018,4,0,3,32.5,0.0325
2018-04-02 04:00:00,2018,4,0,4,32.4,0.0324
2018-04-02 05:00:00,2018,4,0,5,34.0,0.034
2018-04-02 06:00:00,2018,4,0,6,37.4,0.037399999999999996
2018-04-02 07:00:00,2018,4,0,7,38.2,0.038200000000000005
2018-04-02 08:00:00,2018,4,0,8,44.33,0.04433
2018-04-02 09:00:00,2018,4,0,9,50.08,0.05008
2018-04-02 10:00:00,2018,4,0,10,55.31,0.055310000000000005
2018-04-02 11:00:00,2018,4,0,11,55.43,0.05543
2018-04-02 12:00:00,2018,4,0,12,40.0,0.04
2018-04-02 13:00:00,2018,4,0,13,36.7,0.0367
2018-04-02 14:00:00,2018,4,0,14,33.5,0.0335
2018-04-02 15:00:00,2018,4,0,15,30.8,0.0308
2018-04-02 16:00:00,2018,4,0,16,27.4,0.027399999999999997
2018-04-02 17:00:00,2018,4,0,17,32.6,0.032600000000000004
2018-04-02 18:00:00,2018,4,0,18,36.2,0.0362
2018-04-02 19:00:00,2018,4,0,19,37.66,0.03766
2018-04-02 20:00:00,2018,4,0,20,37.56,0.03756
2018-04-02 21:00:00,2018,4,0,21,37.0,0.037
2018-04-02 22:00:00,2018,4,0,22,53.46,0.05346
2018-04-02 23:00:00,2018,4,0,23,56.56,0.05656
2018-04-03 00:00:00,2018,4,1,0,38.0,0.038
2018-04-03 01:00:00,2018,4,1,1,33.0,0.033
2018-04-03 02:00:00,2018,4,1,2,30.64,0.03064
2018-04-03 03:00:00,2018,4,1,3,12.0,0.012
2018-04-03 04:00:00,2018,4,1,4,18.0,0.018
2018-04-03 05:00:00,2018,4,1,5,23.33,0.023329999999999997
2018-04-03 06:00:00,2018,4,1,6,39.66,0.039659999999999994
